       136	       272
-0.130	-0.329	-0.272	0.108	0.046	0.094	-0.116	0.190	0.127	0.167	0.237	0.136	-0.256	-0.037	-0.058	0.014	0.269	-0.127	0.029	0.229	0.217	0.168	-0.044	-0.064	-0.106	0.241	0.156	-0.215	0.140	-0.043	0.214	0.040	0.070	-0.021	0.039	-0.167	-0.116	0.166	0.073	-0.187	0.026	0.304	0.161	-0.029	0.099	0.170	0.179	0.093	0.239	0.318	-0.153	0.120	0.293	0.051	0.100	0.168	0.261	0.002	-0.239	-0.081	-0.161	-0.074	0.039	-0.113	0.060	-0.180	-0.044	-0.154	0.114	0.007	0.152	0.019	0.120	0.174	0.061	-0.001	0.213	0.207	0.144	0.040	-0.009	-0.106	-0.094	0.130	-0.137	0.204	-0.337	0.026	-0.213	0.137	0.054	-0.039	-0.232	-0.029	-0.214	-0.186	0.106	0.085	-0.138	-0.100	-0.117	0.183	0.230	0.010	0.005	0.249	-0.155	0.137	-0.081	0.017	0.175	0.075	-0.100	0.171	0.015	0.097	0.107	-0.163	0.094	0.133	0.339	0.134	-0.113	0.153	0.002	0.254	-0.129	-0.179	-0.146	0.174	-0.073	0.123	-0.082	-0.169	0.180	-0.145	0.122	-0.233	0.125	-0.031	-0.050	-0.144	0.071	-0.157	-0.003	-0.004	0.178	0.150	-0.205	-0.015	0.317	0.019	0.191	-0.169	-0.032	0.125	-0.166	0.023	-0.194	0.154	0.012	-0.189	0.168	0.126	-0.037	-0.053	-0.278	0.115	-0.173	0.099	0.282	0.261	-0.020	-0.071	-0.219	0.016	0.210	0.203	0.065	-0.064	-0.106	-0.184	0.000	-0.214	-0.216	0.168	0.247	0.001	0.198	0.101	-0.042	-0.208	0.149	0.237	-0.078	-0.115	-0.008	0.007	0.234	-0.112	-0.241	0.103	-0.006	0.234	0.318	0.123	-0.186	-0.139	-0.162	-0.129	0.121	-0.012	-0.022	-0.164	-0.146	-0.134	0.190	0.196	0.211	0.249	0.099	0.062	0.124	0.165	0.203	0.177	0.111	0.174	0.120	0.140	0.051	0.091	0.158	0.020	0.115	0.082	0.084	0.217	0.107	0.126	0.290	1.000	0.174	0.165	0.304	0.259	0.158	-0.090	0.326	-0.111	0.128	0.088	-0.075	0.208	0.014	-0.136	-0.214	-0.272	0.204	0.071	-0.114	-0.242	0.271	-0.282	0.175	-0.040	-0.245	-0.106	0.178	-0.052	-0.024	0.185
-0.085	-0.199	-0.143	0.038	0.079	-0.104	-0.147	0.064	0.043	0.008	0.115	-0.007	-0.059	-0.029	-0.070	-0.007	0.189	-0.104	0.047	0.010	0.171	0.021	-0.044	0.077	-0.005	0.160	0.016	-0.180	-0.016	0.010	0.040	0.009	0.078	-0.114	0.047	-0.093	-0.045	0.074	0.084	-0.149	0.049	0.127	0.070	-0.120	0.168	0.121	0.063	-0.070	0.083	-0.006	-0.098	-0.150	0.113	-0.000	0.035	0.045	0.108	0.089	-0.181	-0.061	-0.083	-0.038	0.092	-0.172	0.001	-0.079	-0.046	-0.087	0.060	-0.089	0.087	-0.012	0.130	0.159	0.062	0.124	0.061	0.024	-0.039	-0.108	0.122	-0.096	0.005	0.042	-0.041	0.045	-0.272	0.111	-0.151	0.085	0.080	0.086	-0.164	-0.056	-0.087	0.070	0.022	0.124	-0.156	-0.196	-0.184	0.157	0.125	-0.008	0.048	0.091	-0.105	0.067	-0.180	-0.011	0.009	0.003	0.018	0.073	-0.096	-0.010	-0.066	-0.012	-0.003	-0.032	0.129	0.004	-0.124	-0.045	0.060	0.122	-0.095	-0.148	-0.154	0.154	-0.153	0.085	-0.078	-0.084	-0.003	-0.101	0.047	-0.138	0.053	0.049	0.022	-0.154	-0.100	-0.146	-0.086	-0.020	0.105	0.004	-0.108	-0.123	0.112	0.016	0.149	-0.077	-0.023	0.012	-0.131	0.011	-0.007	0.044	-0.048	-0.117	-0.010	-0.104	-0.146	-0.102	-0.152	0.055	-0.194	0.045	0.171	0.180	-0.004	-0.128	-0.143	0.024	0.182	0.116	0.047	0.002	-0.085	-0.045	0.052	-0.148	-0.174	0.047	0.201	-0.153	0.198	0.137	-0.070	-0.154	0.080	0.095	-0.044	-0.072	-0.088	0.052	0.133	0.062	-0.026	-0.071	0.076	0.186	0.212	-0.014	-0.030	0.003	0.058	-0.102	-0.077	-0.086	-0.023	-0.184	-0.014	-0.131	0.182	0.179	0.192	0.217	0.015	0.056	0.069	0.127	0.116	-0.010	0.002	0.006	0.089	-0.076	0.010	-0.051	0.138	0.005	0.071	0.096	0.056	0.201	-0.015	0.112	0.240	0.174	1.000	0.177	0.081	0.156	0.055	0.042	0.179	0.006	0.082	0.018	-0.094	0.047	-0.052	-0.071	-0.150	-0.187	0.153	-0.118	-0.074	-0.137	0.154	-0.195	0.034	0.006	-0.161	-0.023	0.145	-0.028	-0.059	0.164
0.014	0.078	-0.072	0.007	-0.046	0.004	0.056	0.046	0.053	0.170	0.169	0.078	0.013	0.073	0.054	-0.068	0.030	-0.005	0.098	0.225	0.154	-0.074	0.107	0.091	-0.000	0.081	0.004	-0.001	0.024	0.070	0.089	0.016	0.159	-0.117	0.048	0.087	0.058	0.014	0.068	0.011	0.055	0.112	0.045	0.079	0.089	0.201	-0.051	0.115	-0.030	0.114	0.060	0.120	0.075	0.134	0.149	0.113	0.148	0.109	-0.096	-0.000	0.138	0.002	0.014	-0.024	-0.062	-0.135	0.044	-0.124	-0.016	0.054	-0.081	-0.043	0.012	0.091	-0.004	0.139	0.204	-0.036	-0.055	-0.046	0.004	0.043	0.074	0.112	-0.070	0.089	-0.052	0.057	-0.076	0.149	0.147	0.087	0.066	-0.070	-0.075	-0.079	0.043	-0.006	-0.036	-0.075	-0.023	-0.072	-0.110	0.061	0.017	-0.046	-0.020	0.052	-0.063	0.065	0.157	0.088	0.066	0.088	0.106	0.064	-0.020	-0.066	0.053	-0.033	0.065	0.097	-0.033	0.080	-0.037	0.007	-0.017	-0.069	0.061	-0.077	0.033	0.160	-0.091	0.056	-0.073	-0.138	0.070	0.088	0.070	-0.080	0.047	0.085	0.137	0.070	-0.012	0.076	0.132	0.058	-0.002	0.063	0.091	-0.007	0.073	-0.075	-0.009	0.171	0.019	0.092	0.045	0.123	0.030	-0.106	0.001	0.187	0.116	0.055	0.149	0.002	-0.076	0.128	0.129	0.145	-0.015	-0.108	-0.044	0.008	0.097	0.012	0.015	0.136	0.011	0.139	0.006	-0.033	0.164	0.030	0.103	-0.003	-0.062	0.020	-0.046	-0.029	0.078	0.127	0.160	0.095	0.065	0.137	0.153	-0.013	0.051	-0.041	0.021	0.086	0.048	-0.057	0.071	-0.058	-0.025	0.145	0.078	0.020	0.096	0.178	0.134	0.122	-0.010	0.013	-0.003	0.027	-0.011	0.008	0.085	0.153	-0.034	0.019	0.076	0.167	0.126	-0.083	0.062	0.096	0.143	-0.083	-0.011	0.129	0.077	0.055	0.141	0.177	0.034	0.165	0.177	1.000	0.166	0.181	0.166	0.117	0.063	-0.024	0.120	0.057	-0.008	0.231	-0.006	0.122	0.013	0.080	0.132	0.191	-0.058	-0.119	0.023	-0.120	0.199	-0.096	0.045	-0.117	0.138	-0.062	0.089	0.132
0.106	-0.199	-0.077	0.188	0.196	0.168	0.112	0.144	0.147	0.267	0.256	0.034	-0.128	0.035	0.107	0.161	0.361	-0.099	0.094	0.294	0.091	0.207	0.090	0.079	0.136	0.195	0.189	-0.012	0.196	0.087	0.180	0.156	-0.091	0.122	0.050	0.089	-0.068	0.082	0.206	-0.077	0.109	0.237	0.222	0.071	0.222	0.143	0.138	0.232	0.181	0.256	-0.032	0.264	0.286	0.293	0.075	0.100	0.234	0.155	-0.066	-0.070	-0.047	0.003	0.105	0.053	0.169	0.042	0.095	-0.183	0.010	0.109	0.169	0.142	0.157	0.063	0.053	-0.011	0.240	0.189	0.130	0.031	0.071	0.043	-0.011	0.165	-0.067	0.225	-0.212	-0.000	-0.187	0.182	0.072	0.147	-0.063	-0.132	-0.129	0.057	0.189	0.121	-0.085	0.027	-0.075	0.191	0.018	0.005	0.182	0.233	0.146	0.164	0.061	0.193	0.229	0.201	0.053	0.240	0.099	0.177	0.207	-0.099	0.115	0.024	0.226	0.133	0.048	0.279	0.055	0.251	0.094	0.035	0.149	0.165	0.086	0.214	0.177	-0.091	0.278	0.015	0.209	-0.040	0.211	0.174	0.044	0.019	0.081	-0.010	0.006	0.078	0.214	0.051	-0.014	-0.024	0.235	0.126	0.156	-0.010	0.091	0.251	0.069	0.183	0.060	0.191	0.039	-0.029	0.207	-0.111	0.064	0.016	-0.008	0.276	0.062	0.095	0.165	0.200	0.168	0.157	-0.096	-0.003	0.216	0.209	0.187	0.166	0.142	0.119	0.090	-0.095	-0.144	0.127	0.086	0.114	0.230	0.147	0.046	-0.108	0.241	0.217	0.170	0.217	0.153	0.116	0.301	0.086	-0.001	0.147	0.040	0.338	0.275	0.190	0.135	-0.060	0.030	0.124	0.130	0.139	0.113	0.021	-0.005	0.075	0.196	0.162	0.169	0.183	0.190	0.209	0.206	0.206	0.236	0.223	0.156	0.193	0.157	0.124	0.211	0.227	0.219	0.193	0.100	0.130	0.336	0.126	0.094	-0.118	0.280	0.304	0.081	0.166	1.000	0.164	0.041	0.193	0.147	0.070	0.089	0.178	-0.017	0.179	0.216	-0.075	-0.202	-0.254	0.159	0.051	-0.180	-0.097	0.141	-0.094	0.199	0.156	-0.060	-0.075	0.073	-0.141	-0.016	0.178
-0.012	-0.231	-0.186	0.050	0.054	-0.084	0.068	-0.025	-0.003	0.160	0.215	0.150	-0.083	0.008	-0.016	-0.140	0.091	-0.082	-0.058	0.081	0.098	0.032	0.093	0.054	0.030	0.179	0.086	-0.133	0.083	-0.103	0.171	0.184	0.018	0.008	-0.014	-0.043	-0.050	0.069	-0.061	-0.068	-0.104	0.216	0.068	-0.009	0.116	0.127	0.176	0.154	0.126	0.096	-0.017	0.155	0.158	0.052	0.168	0.161	0.103	0.050	-0.209	0.019	-0.010	-0.086	0.000	-0.108	0.039	-0.114	-0.074	-0.151	0.080	0.047	0.028	0.050	0.073	0.076	0.124	0.086	0.152	0.125	-0.066	-0.092	0.007	-0.080	-0.067	0.116	-0.075	0.063	-0.210	0.046	-0.120	0.088	0.139	0.151	-0.226	0.005	-0.164	-0.152	0.003	0.142	-0.106	-0.116	-0.084	0.028	0.052	0.114	-0.077	0.075	-0.026	0.109	-0.028	-0.079	0.055	0.061	-0.087	0.139	-0.003	0.011	0.035	-0.119	-0.011	0.015	0.180	0.008	-0.092	0.000	-0.084	0.081	-0.019	-0.053	-0.150	0.162	-0.146	0.101	-0.045	-0.003	0.055	-0.069	0.163	-0.177	0.022	-0.062	-0.112	-0.127	0.034	-0.091	-0.024	0.024	-0.002	0.007	0.092	0.045	0.146	-0.040	0.121	-0.197	-0.003	-0.027	-0.167	0.064	0.011	-0.026	-0.057	-0.121	-0.007	0.185	-0.089	-0.181	-0.082	-0.059	-0.056	0.104	0.183	0.066	-0.170	-0.052	-0.189	-0.074	0.176	0.183	-0.054	-0.192	-0.145	-0.145	-0.000	-0.179	-0.214	0.088	0.189	-0.095	0.131	-0.013	0.009	-0.035	-0.004	0.053	0.012	-0.119	-0.052	0.002	0.118	-0.071	0.031	0.034	-0.034	0.195	0.208	0.064	-0.048	-0.199	-0.031	0.157	0.151	-0.056	-0.037	-0.100	0.062	-0.133	0.071	0.058	0.071	0.025	-0.008	-0.012	-0.088	-0.087	0.074	-0.012	-0.113	0.098	-0.012	0.052	-0.036	0.059	-0.130	-0.095	0.139	0.161	0.195	0.176	-0.013	0.036	0.255	0.259	0.156	0.181	0.164	1.000	0.198	-0.148	0.141	0.085	-0.027	0.012	0.072	0.072	0.024	0.011	-0.108	-0.104	0.035	0.057	-0.043	-0.209	0.202	-0.174	0.178	0.013	-0.131	0.160	0.100	0.117	0.051	-0.025
0.076	-0.069	-0.005	0.058	-0.044	-0.031	0.168	0.049	0.049	0.075	0.050	0.083	-0.099	0.058	0.029	0.017	-0.031	0.061	0.005	-0.019	0.170	-0.050	0.066	-0.062	0.033	0.097	0.045	0.024	0.029	-0.049	0.141	0.118	0.141	0.011	-0.068	-0.155	-0.090	-0.115	0.013	0.089	-0.110	0.077	0.140	0.031	0.090	0.056	0.050	-0.058	0.074	-0.054	0.029	-0.022	0.091	0.061	-0.069	0.071	0.068	0.015	-0.041	0.114	-0.072	-0.010	-0.062	0.069	0.093	-0.103	-0.009	0.004	0.090	0.020	0.053	0.053	0.081	0.020	0.072	-0.145	-0.002	0.056	-0.061	-0.020	-0.008	-0.067	0.096	0.146	-0.023	0.151	0.027	0.207	0.075	0.085	0.094	0.111	-0.035	-0.010	-0.015	0.022	-0.004	0.019	-0.023	-0.058	-0.029	-0.014	-0.007	0.047	0.119	0.008	0.009	0.147	-0.019	0.048	-0.018	0.135	0.013	0.062	0.058	0.052	-0.063	-0.129	0.004	0.014	0.130	-0.003	-0.134	-0.061	-0.000	-0.011	0.065	0.123	0.071	0.026	-0.083	0.063	-0.010	0.008	0.064	0.052	0.073	-0.058	-0.130	-0.042	-0.046	0.071	0.044	0.081	0.011	-0.035	0.044	0.086	0.073	0.022	0.111	0.137	0.072	0.039	-0.047	0.166	0.053	-0.017	-0.018	0.063	0.004	-0.093	0.153	0.140	0.069	-0.053	-0.025	0.046	-0.039	0.010	0.076	-0.154	0.053	0.148	0.059	0.067	0.158	0.189	0.048	-0.141	0.046	-0.090	0.017	0.047	-0.020	-0.076	-0.052	-0.098	0.124	0.132	-0.023	-0.192	-0.004	-0.051	0.095	-0.084	0.004	0.164	0.051	0.030	-0.116	0.044	-0.015	-0.004	-0.066	-0.050	0.060	-0.034	0.028	0.073	0.176	-0.001	0.080	-0.037	0.059	0.060	0.005	-0.010	-0.009	0.046	0.060	0.027	0.011	-0.022	0.023	0.004	-0.043	-0.020	-0.173	0.093	-0.012	-0.019	-0.133	-0.004	0.123	0.127	-0.048	0.103	0.054	0.120	0.071	0.158	0.055	0.166	0.041	0.198	1.000	0.012	0.107	-0.055	-0.105	0.110	0.058	0.045	-0.017	-0.075	0.152	0.068	0.007	0.006	-0.006	-0.078	0.092	-0.077	-0.074	-0.077	0.026	0.161	0.093	0.080	0.143	0.042
0.059	0.211	-0.006	-0.027	0.060	0.109	0.157	-0.023	0.062	0.087	0.106	0.132	0.092	-0.050	0.129	-0.145	0.029	0.166	0.063	0.197	-0.002	-0.101	0.086	0.045	0.159	-0.034	-0.010	0.195	0.185	0.077	0.019	0.060	0.076	0.112	0.124	0.168	0.130	-0.004	0.031	0.095	0.016	-0.005	-0.075	0.080	-0.014	0.010	0.017	0.128	0.025	0.056	0.006	0.215	0.006	0.116	0.018	0.088	0.005	-0.009	0.148	0.038	0.194	0.078	-0.023	0.066	0.134	-0.000	0.161	0.010	-0.053	0.004	-0.079	0.025	-0.108	-0.033	-0.122	0.028	0.110	0.054	0.025	-0.002	0.106	-0.051	0.074	0.143	0.038	-0.020	0.207	0.113	0.126	0.075	-0.046	0.157	0.111	0.003	0.042	0.019	0.011	0.009	0.071	0.153	0.002	-0.033	-0.177	0.073	-0.001	0.044	-0.008	0.012	-0.073	-0.003	0.228	0.168	0.074	0.078	-0.008	-0.123	-0.016	0.106	-0.039	-0.150	-0.074	-0.007	0.071	0.140	-0.005	-0.010	0.138	0.070	0.123	-0.069	0.012	0.230	0.220	0.076	0.051	0.154	0.244	0.171	-0.059	0.001	0.047	0.148	0.063	0.078	0.065	0.145	0.056	-0.075	0.080	0.073	-0.009	-0.026	-0.054	-0.014	0.009	0.213	0.142	0.022	0.011	-0.008	0.020	-0.037	-0.137	-0.072	-0.044	0.065	0.075	0.003	-0.004	-0.113	-0.068	-0.064	0.053	0.090	0.101	0.011	-0.072	-0.137	-0.011	0.140	0.086	0.167	0.017	0.140	0.160	-0.050	-0.095	0.078	-0.071	0.054	0.019	0.154	0.111	0.028	0.176	0.198	0.065	0.049	-0.136	0.109	0.123	-0.009	0.113	0.087	-0.101	-0.050	0.174	0.007	0.137	0.112	-0.098	0.179	0.188	0.231	0.191	0.224	-0.010	-0.004	0.002	0.006	-0.026	-0.070	0.071	0.072	-0.020	-0.063	0.051	0.050	0.001	-0.039	0.149	0.111	0.105	0.019	0.029	0.109	0.230	-0.021	0.075	0.053	-0.099	-0.090	0.042	0.117	0.193	-0.148	0.012	1.000	-0.165	0.189	-0.070	-0.067	0.184	0.157	0.104	0.153	0.087	0.180	0.077	0.062	0.168	0.212	0.142	0.083	0.115	0.004	0.225	-0.051	0.022	0.083	0.204	-0.071
-0.044	-0.359	-0.187	0.121	0.075	-0.079	-0.143	0.185	0.158	0.075	0.197	-0.014	-0.239	-0.056	-0.009	0.140	0.274	-0.137	-0.007	0.170	0.160	0.140	-0.024	-0.052	-0.101	0.265	0.125	-0.199	-0.081	0.013	0.169	0.072	0.005	-0.064	-0.154	-0.067	-0.152	0.169	0.066	-0.127	0.128	0.269	0.183	-0.083	0.185	0.128	0.162	0.149	0.237	0.157	-0.085	0.066	0.222	-0.125	0.075	0.158	0.162	0.146	-0.169	-0.053	-0.207	-0.011	0.158	-0.126	0.022	-0.123	-0.102	-0.154	-0.008	0.061	0.106	0.094	0.104	0.163	-0.038	0.141	0.199	0.187	0.083	0.089	-0.067	0.057	-0.176	0.151	-0.065	0.202	-0.288	0.030	-0.214	0.143	0.050	0.016	-0.264	-0.154	-0.205	-0.044	0.180	0.152	-0.165	-0.229	-0.079	0.208	0.215	-0.083	0.052	0.231	0.015	0.068	0.081	-0.075	0.015	-0.085	-0.076	0.152	0.097	0.101	0.045	-0.064	-0.055	0.014	0.300	0.090	-0.242	0.117	0.007	0.191	-0.176	-0.100	-0.078	0.184	-0.055	-0.031	-0.049	-0.183	0.161	-0.173	-0.085	-0.184	0.105	0.002	0.066	-0.142	-0.221	-0.141	0.048	-0.016	-0.033	0.088	-0.172	-0.081	0.250	-0.006	0.190	-0.019	0.009	-0.046	-0.187	0.038	-0.132	0.006	-0.066	-0.026	0.264	-0.070	-0.019	-0.195	-0.211	0.099	-0.236	0.087	0.155	0.207	0.045	-0.083	-0.197	0.067	0.215	0.205	-0.081	-0.180	0.055	-0.235	0.037	-0.143	-0.281	0.174	0.291	0.120	0.259	0.152	-0.034	-0.242	0.175	0.230	-0.158	-0.218	-0.158	-0.055	0.182	-0.010	-0.235	0.125	-0.126	0.198	0.242	0.045	-0.180	-0.079	-0.018	-0.119	0.079	-0.132	-0.080	-0.248	-0.203	-0.225	0.147	0.133	0.157	0.203	0.096	0.093	-0.015	0.195	0.216	0.176	-0.055	0.145	0.058	0.043	0.050	-0.101	-0.040	-0.099	0.156	0.027	0.070	0.063	-0.052	-0.059	0.243	0.326	0.179	0.063	0.147	0.141	0.107	-0.165	1.000	-0.084	0.199	0.098	-0.097	0.151	-0.005	-0.120	-0.067	-0.282	-0.044	-0.080	-0.155	-0.252	0.222	-0.190	-0.036	0.135	-0.313	-0.018	0.081	-0.016	-0.165	0.202
0.148	0.191	0.182	0.089	0.001	0.010	0.095	-0.132	-0.091	0.081	0.056	-0.004	0.127	-0.129	0.044	0.085	0.073	0.096	0.091	0.138	0.065	-0.067	-0.005	0.173	0.169	-0.099	0.028	0.180	0.159	0.096	0.011	-0.067	0.003	0.165	0.068	0.147	0.172	0.111	0.016	0.097	0.047	-0.078	-0.063	0.061	0.023	-0.092	-0.019	0.088	-0.151	-0.090	0.162	0.169	-0.098	0.138	0.004	0.095	-0.074	0.057	0.119	0.014	0.184	0.009	-0.016	0.176	0.125	0.145	0.120	0.061	0.056	0.098	0.074	0.089	0.068	0.107	0.061	-0.054	0.054	0.044	-0.068	-0.055	0.143	0.008	0.068	-0.108	0.026	0.163	0.222	-0.002	-0.005	-0.017	0.124	0.076	0.162	0.162	0.174	0.200	0.134	0.042	0.018	0.179	0.089	-0.061	-0.156	-0.007	-0.011	-0.102	-0.000	-0.060	0.061	0.095	0.068	0.060	0.092	0.029	-0.047	-0.060	-0.025	0.092	-0.130	-0.051	-0.207	-0.051	0.163	0.127	-0.066	-0.105	0.122	0.171	0.152	-0.042	0.012	0.110	-0.050	0.172	-0.130	0.165	0.174	0.100	-0.015	0.059	0.078	0.072	0.111	-0.042	0.039	0.036	-0.074	-0.049	0.078	-0.075	0.053	0.118	0.049	0.135	0.053	0.164	0.014	0.012	0.073	-0.004	-0.080	0.029	-0.215	-0.163	0.006	-0.121	0.085	-0.049	0.122	-0.201	-0.164	-0.078	-0.009	0.102	0.159	-0.083	-0.115	-0.145	0.145	0.124	0.025	0.094	0.078	0.211	0.150	0.148	-0.014	0.129	-0.034	0.184	0.158	0.207	0.017	-0.001	0.064	0.168	0.088	-0.115	-0.073	0.082	0.100	0.073	0.177	0.064	-0.190	-0.076	0.184	0.157	0.129	0.074	-0.023	0.101	0.096	0.172	0.192	0.201	-0.121	-0.145	-0.167	-0.150	-0.073	-0.070	-0.008	-0.065	0.063	-0.108	0.040	-0.165	-0.114	0.003	0.121	0.162	0.019	0.009	-0.019	0.136	0.130	-0.090	-0.053	-0.017	-0.096	-0.111	0.006	-0.024	0.070	0.085	-0.055	0.189	-0.084	1.000	0.004	0.128	0.160	0.069	0.016	0.017	0.076	0.139	0.115	0.108	0.200	0.059	0.119	0.197	0.016	-0.008	0.157	0.013	-0.027	0.055	0.192	-0.059
0.057	-0.041	-0.083	0.129	0.046	0.073	0.060	0.179	0.063	0.133	0.106	0.114	-0.189	0.135	0.091	0.083	0.004	-0.005	0.071	0.157	0.198	0.199	-0.076	0.060	-0.019	0.115	0.007	0.033	0.083	0.037	0.014	-0.029	0.173	-0.019	-0.060	-0.001	0.098	0.138	0.067	0.074	0.080	0.130	0.131	-0.120	0.136	0.153	0.055	0.154	0.075	0.158	0.180	0.142	0.063	-0.004	0.141	0.121	0.044	0.169	0.056	0.010	-0.040	-0.120	0.062	0.045	0.069	0.044	0.182	0.045	0.132	0.146	0.100	0.073	0.083	0.164	0.153	0.041	0.106	0.018	-0.078	0.095	0.056	-0.014	0.034	0.117	0.007	-0.043	-0.065	-0.118	-0.015	0.047	0.060	0.022	0.050	-0.084	0.003	0.141	0.021	-0.093	0.012	-0.095	0.014	0.157	0.171	-0.026	0.109	0.122	-0.038	0.142	0.023	-0.014	0.059	0.005	0.019	0.068	0.162	0.097	0.163	0.023	-0.062	-0.025	0.162	0.106	-0.111	-0.003	0.118	0.159	0.057	0.126	0.054	-0.005	0.039	0.035	0.061	-0.057	0.010	0.003	0.103	0.017	0.002	0.100	0.116	0.094	0.038	-0.004	0.014	0.001	0.130	-0.008	-0.019	0.127	0.166	0.061	0.163	0.075	0.124	0.084	0.018	0.058	-0.101	0.041	0.085	0.122	0.160	0.010	0.092	-0.011	-0.081	0.004	-0.072	0.101	-0.107	0.055	-0.065	0.009	-0.148	0.089	-0.042	0.113	-0.086	-0.113	-0.091	-0.162	-0.067	-0.042	-0.026	0.064	0.179	0.059	0.025	0.037	-0.018	-0.198	0.026	0.150	0.106	-0.183	-0.013	0.015	0.117	0.007	-0.160	-0.065	-0.210	0.177	-0.050	0.165	0.012	-0.054	-0.119	-0.096	-0.067	-0.082	-0.084	-0.039	-0.174	-0.184	0.167	0.185	0.189	0.206	0.107	0.010	-0.003	0.148	0.122	0.153	-0.007	0.123	-0.036	-0.066	0.141	-0.030	-0.062	0.145	0.190	-0.082	0.014	-0.077	-0.060	0.095	0.117	0.128	0.082	0.120	0.089	-0.027	-0.105	-0.070	0.199	0.004	1.000	-0.011	-0.054	0.112	0.150	-0.002	-0.153	-0.029	-0.175	-0.046	-0.077	-0.111	0.076	0.004	-0.078	0.031	-0.054	-0.002	-0.003	-0.040	-0.042	0.027
0.023	-0.061	0.097	0.177	-0.126	0.186	-0.128	-0.121	-0.079	0.170	0.163	-0.175	-0.188	-0.115	-0.029	0.139	0.046	-0.076	-0.065	0.097	-0.129	-0.000	0.001	-0.019	-0.095	0.003	0.077	-0.143	0.080	0.074	0.145	0.183	-0.050	-0.006	-0.042	0.015	-0.069	-0.056	0.142	-0.101	-0.075	0.068	0.150	0.062	0.165	-0.177	0.098	0.046	0.184	0.131	-0.106	0.053	0.088	0.120	0.089	0.067	0.114	-0.093	-0.088	-0.076	-0.055	0.066	-0.106	0.126	-0.087	0.007	0.094	-0.035	-0.069	-0.037	0.064	0.034	-0.088	0.014	-0.059	-0.016	0.202	0.138	0.133	0.017	-0.097	0.027	-0.091	-0.013	-0.003	0.167	-0.111	0.126	-0.072	-0.057	0.035	-0.046	-0.125	-0.016	0.118	0.165	0.126	0.213	0.003	0.069	-0.099	0.074	-0.008	0.173	0.223	0.212	0.073	0.062	-0.001	0.120	0.201	0.071	-0.076	0.210	-0.016	0.190	0.117	0.137	0.073	0.126	0.207	-0.039	0.200	0.116	0.130	0.197	0.117	0.060	0.042	0.104	0.081	0.140	-0.016	0.037	0.136	0.094	0.038	0.092	0.067	0.092	0.021	-0.018	-0.014	-0.004	0.005	-0.023	0.098	0.154	-0.019	0.129	0.222	0.070	0.198	0.078	0.124	0.111	0.069	0.001	0.006	0.108	0.128	0.070	0.084	-0.180	0.056	0.005	-0.025	0.037	0.124	0.119	0.057	0.162	-0.015	0.001	-0.079	-0.040	0.204	0.141	0.186	0.126	0.138	-0.023	0.153	0.070	-0.100	0.138	0.057	0.137	0.169	0.159	0.119	-0.112	0.162	0.131	0.007	0.142	0.074	0.059	0.075	-0.018	0.093	0.030	0.172	0.068	0.075	0.232	0.153	-0.003	-0.053	0.157	0.140	0.103	0.148	0.000	0.084	0.165	0.144	0.135	0.189	0.084	0.108	0.052	0.110	0.055	0.234	0.094	-0.130	0.004	0.094	0.126	0.143	0.173	0.158	-0.121	0.073	-0.057	-0.026	-0.064	0.011	-0.039	0.116	0.088	0.018	0.057	0.178	0.012	0.110	-0.067	0.098	0.128	-0.011	1.000	-0.004	0.128	-0.012	-0.006	-0.154	-0.197	0.034	-0.127	-0.073	-0.088	0.118	0.001	0.005	-0.090	-0.147	-0.101	-0.068	-0.166	-0.089	0.061
