       136	       272
-0.091	0.060	0.046	-0.020	0.033	0.101	0.113	-0.112	0.020	0.031	-0.006	0.042	0.088	-0.169	-0.174	0.143	-0.058	-0.020	-0.184	0.061	0.010	-0.098	-0.054	0.057	0.060	-0.087	0.010	-0.057	0.033	-0.029	-0.020	0.045	-0.028	0.007	0.099	-0.103	-0.004	0.010	-0.003	-0.014	0.143	-0.117	-0.002	-0.073	0.063	-0.096	0.095	-0.090	-0.084	-0.096	-0.055	-0.037	-0.018	0.108	-0.048	0.143	-0.096	-0.166	-0.019	-0.048	0.042	0.123	0.065	0.167	-0.000	0.011	0.012	0.107	-0.013	-0.084	0.047	-0.034	-0.093	-0.094	0.055	-0.174	0.041	0.010	0.027	0.033	-0.054	0.153	0.001	-0.005	0.066	0.089	-0.000	0.104	0.022	-0.088	0.070	-0.019	0.005	-0.079	0.170	0.049	0.091	-0.002	0.308	0.289	0.092	0.230	-0.070	1.000	0.241	0.082	0.327	0.251	0.140	0.302	0.099	0.177	0.251	0.186	0.185	0.349	0.271	0.381	0.367	0.284	0.194	0.241	0.301	0.214	0.193	0.056	0.242	0.312	0.274	0.280	0.237	0.141	0.078	0.253	0.189	0.302	0.157	0.276	0.380	0.300	0.255	0.226	0.264	0.203	0.221	0.177	0.260	0.249	0.202	0.268	0.211	0.237	0.255	0.265	0.177	0.194	0.288	0.260	0.245	0.196	0.270	0.264	0.222	-0.004	0.275	0.277	0.344	0.149	0.342	0.275	-0.040	-0.041	0.225	0.174	0.002	0.163	0.270	0.223	0.341	0.163	0.204	0.137	0.276	0.143	0.191	0.154	-0.052	-0.005	-0.064	0.080	0.179	0.162	0.254	-0.061	0.150	-0.028	0.228	0.187	-0.104	0.203	0.074	0.041	0.010	0.010	-0.002	0.322	0.138	0.008	0.145	0.443	0.349	0.354	0.525	0.291	0.312	0.317	0.019	-0.028	-0.037	-0.082	0.237	0.201	0.061	-0.008	0.230	0.210	0.152	0.111	0.089	0.247	0.095	0.174	0.051	0.189	-0.033	0.037	0.039	0.039	0.106	0.063	0.019	0.010	-0.008	0.061	0.005	0.114	0.047	0.073	-0.083	-0.007	-0.026	0.173	0.052	0.086	0.004	0.062	-0.138	-0.109	-0.077	0.049	0.005	0.065	0.029	0.111	-0.104	0.159	-0.020	-0.095	0.067	-0.089	0.058	-0.040
-0.008	0.138	-0.083	0.215	0.152	0.194	-0.024	0.084	0.105	0.173	0.200	0.052	-0.149	0.063	0.199	0.325	0.170	-0.057	0.091	0.039	-0.024	0.201	0.076	-0.010	0.015	-0.023	0.053	-0.012	0.166	-0.063	0.054	-0.088	0.025	0.184	-0.057	0.162	0.071	-0.014	0.179	0.198	0.102	0.147	0.174	0.165	0.075	0.021	0.090	0.132	0.188	0.186	0.008	0.158	0.122	0.146	0.223	0.054	0.004	0.001	0.110	0.034	0.088	0.222	0.068	0.068	0.152	0.086	0.047	0.048	0.219	0.173	0.279	0.149	0.021	0.081	0.223	0.155	0.064	0.206	0.136	0.215	0.119	0.161	0.200	0.175	0.135	0.154	0.076	0.124	0.029	0.052	0.137	0.208	0.085	-0.062	-0.001	-0.068	0.202	-0.015	0.283	-0.008	-0.112	0.362	0.214	0.241	1.000	0.504	0.339	0.326	0.291	0.405	0.225	0.225	0.194	0.190	0.272	0.463	0.414	0.367	0.286	0.315	0.253	0.314	0.327	0.209	0.513	0.351	0.354	0.340	0.363	0.305	0.498	0.049	0.108	0.216	0.223	0.311	0.157	0.235	0.337	0.316	0.341	0.325	0.209	0.269	0.240	0.279	0.380	0.252	0.194	0.298	0.314	0.290	0.313	0.280	0.269	0.182	0.256	0.275	0.187	0.329	0.713	0.289	0.198	-0.101	0.349	0.249	0.273	0.527	0.347	0.219	0.063	0.068	0.318	0.225	-0.063	0.114	0.179	0.161	0.319	0.189	-0.044	0.022	0.341	-0.144	0.178	-0.009	-0.008	-0.032	0.144	-0.010	-0.170	-0.100	0.324	0.080	0.077	-0.057	0.027	-0.077	-0.131	0.147	-0.056	0.038	0.000	0.224	0.081	0.349	0.208	0.006	-0.072	0.087	-0.102	-0.094	0.224	0.152	-0.058	-0.002	0.549	0.523	0.475	0.492	0.721	0.642	0.596	0.523	0.327	0.327	0.182	0.158	0.170	0.351	0.180	0.175	0.143	0.378	-0.010	0.001	0.242	-0.080	0.087	-0.095	0.008	0.005	0.048	0.017	0.182	-0.077	0.119	-0.001	0.052	-0.011	0.109	0.223	-0.013	0.101	-0.006	-0.071	-0.018	-0.078	0.198	0.092	0.034	0.021	0.041	0.034	0.034	-0.062	-0.016	-0.065	0.048	-0.132	-0.049	0.088
-0.195	-0.231	-0.164	0.368	0.105	0.447	-0.108	0.188	0.081	0.181	0.284	0.015	-0.243	-0.063	0.028	0.391	0.272	-0.137	0.233	0.215	0.002	0.177	0.016	-0.131	-0.164	0.124	0.133	-0.222	0.268	-0.032	0.149	0.022	-0.141	0.083	-0.068	0.114	0.054	0.037	0.287	-0.025	0.011	0.223	0.223	0.053	0.140	0.149	0.277	0.024	0.158	0.201	-0.146	0.192	0.248	0.059	0.212	0.126	0.162	-0.078	-0.177	-0.022	-0.110	0.207	0.075	0.063	0.249	0.092	-0.006	-0.116	0.182	-0.012	0.324	0.054	0.142	-0.054	0.246	0.082	0.163	0.391	0.185	0.330	-0.030	0.157	-0.011	0.124	0.111	0.251	-0.158	-0.037	-0.152	0.088	0.043	0.206	-0.209	-0.164	-0.196	-0.065	0.206	-0.068	0.116	-0.071	-0.110	0.352	0.143	0.082	0.504	1.000	0.154	0.286	0.171	0.216	0.222	0.212	-0.065	0.231	0.117	0.271	0.271	0.159	0.155	0.256	0.348	0.291	0.156	0.228	0.361	0.615	0.168	0.006	0.136	0.303	0.278	0.173	0.064	-0.121	0.134	0.021	0.103	-0.116	0.205	0.247	0.185	0.134	0.112	0.053	0.180	0.167	0.243	0.163	-0.066	0.124	0.305	0.157	0.267	0.150	0.222	0.233	0.088	0.192	0.042	0.231	0.413	0.017	0.204	-0.117	0.209	0.020	-0.110	0.386	0.176	0.231	0.153	0.128	0.197	0.115	-0.041	0.068	0.284	0.237	0.167	0.007	-0.119	-0.181	0.227	-0.195	-0.064	0.067	0.109	-0.004	0.210	0.048	-0.022	-0.232	0.338	0.159	-0.092	-0.154	0.012	-0.055	0.120	0.040	-0.224	-0.097	-0.058	0.304	0.240	0.514	0.128	-0.001	-0.163	-0.160	0.026	-0.128	0.201	-0.106	-0.178	-0.146	0.793	0.809	0.784	0.791	0.473	0.445	0.412	0.432	0.351	0.338	0.175	0.149	0.183	0.250	0.170	0.176	0.134	0.257	0.132	0.066	0.275	0.071	0.014	-0.120	0.187	0.249	0.091	-0.046	0.233	0.075	0.008	0.044	0.231	-0.102	0.122	0.212	-0.033	0.159	0.023	-0.070	-0.160	-0.240	0.104	-0.020	-0.188	-0.179	0.172	-0.192	0.034	-0.063	-0.247	-0.071	0.084	-0.075	-0.079	0.042
-0.092	0.062	0.042	-0.046	-0.004	0.116	0.053	-0.135	0.054	0.176	-0.055	-0.092	0.118	-0.133	-0.062	0.195	0.065	-0.138	-0.209	0.171	-0.150	-0.051	0.011	-0.101	-0.066	-0.143	-0.132	-0.072	-0.053	0.017	0.066	0.053	0.043	0.146	-0.061	0.095	0.058	-0.012	-0.020	0.150	0.067	-0.062	-0.076	-0.134	0.033	-0.073	-0.144	0.017	-0.008	0.113	0.002	0.059	0.071	0.094	0.048	0.059	-0.037	-0.061	0.158	-0.076	0.054	0.011	0.034	0.093	-0.006	0.056	0.135	0.105	0.132	-0.016	0.157	0.129	0.109	-0.124	0.160	-0.018	-0.065	0.017	0.061	0.017	0.125	0.115	0.041	0.017	0.124	0.011	0.171	0.070	-0.125	0.047	0.029	0.099	0.047	-0.178	0.160	0.173	0.224	0.088	0.268	0.080	0.026	0.251	0.109	0.327	0.339	0.154	1.000	0.366	0.134	0.320	0.213	0.140	0.203	0.174	0.250	0.392	0.365	0.311	0.342	0.305	0.257	0.241	0.311	0.222	0.135	0.190	0.243	0.310	0.337	0.334	0.279	0.134	0.163	0.289	0.251	0.331	0.180	0.285	0.307	0.382	0.253	0.245	0.221	0.271	0.243	0.182	0.183	0.274	0.212	0.296	0.210	0.245	0.269	0.256	0.227	0.170	0.242	0.291	0.270	0.225	0.263	0.332	0.273	-0.098	0.318	0.292	0.322	0.241	0.326	0.232	0.005	0.073	0.276	0.285	0.002	0.176	0.187	0.211	0.262	0.192	0.023	-0.046	0.380	0.102	0.227	-0.014	-0.000	0.129	0.015	-0.044	-0.052	0.012	0.301	0.012	0.124	-0.072	0.220	0.149	0.010	0.160	0.035	0.092	0.128	0.122	0.172	0.304	0.116	0.081	0.142	0.189	0.009	0.148	0.299	0.181	0.107	0.130	0.151	0.073	0.096	0.092	0.264	0.156	0.075	0.088	0.222	0.290	0.100	0.014	0.138	0.346	0.107	0.131	0.037	0.210	-0.121	-0.164	0.169	-0.181	-0.081	-0.070	-0.045	-0.155	-0.105	-0.020	0.146	-0.026	0.009	-0.008	0.015	-0.000	-0.038	0.073	-0.062	0.078	-0.063	-0.014	0.047	-0.046	0.020	-0.041	0.064	0.135	-0.062	0.051	-0.042	0.065	0.003	0.001	0.007	-0.141	-0.108	-0.026
-0.065	-0.003	-0.143	0.067	0.130	0.082	0.004	0.058	0.088	-0.039	0.168	-0.018	-0.073	0.074	0.183	0.291	0.177	-0.165	-0.172	0.021	0.062	0.083	-0.038	0.051	-0.141	0.089	0.119	-0.037	-0.047	0.089	-0.091	-0.023	-0.089	0.080	-0.165	0.042	-0.074	0.173	-0.003	0.079	0.009	0.130	0.184	0.053	0.076	0.114	0.166	0.069	0.075	0.086	0.095	-0.030	0.116	0.079	0.072	0.158	0.092	-0.095	-0.080	0.057	-0.080	0.062	-0.140	-0.027	-0.018	0.090	0.008	-0.075	0.199	0.156	0.244	0.188	0.170	0.105	0.162	0.075	0.089	0.007	0.003	0.085	0.141	0.089	0.187	0.165	0.121	0.031	-0.103	-0.022	-0.172	-0.006	-0.046	0.092	-0.061	-0.141	0.049	0.065	0.213	0.071	0.264	0.070	0.087	0.248	0.247	0.251	0.326	0.286	0.366	1.000	0.176	0.301	0.163	0.162	0.135	0.158	0.216	0.397	0.425	0.270	0.238	0.268	0.263	0.266	0.245	0.165	0.266	0.253	0.200	0.242	0.308	0.365	0.194	0.113	0.045	0.237	0.119	0.261	0.163	0.159	0.279	0.375	0.190	0.191	0.166	0.173	0.233	0.100	0.184	0.222	0.125	0.263	0.229	0.150	0.266	0.210	0.225	0.162	0.204	0.224	0.262	0.287	0.293	0.272	0.416	0.086	0.301	0.239	0.234	0.294	0.252	0.301	-0.058	0.042	0.271	0.207	0.077	0.170	0.204	0.207	0.234	0.045	0.039	-0.105	0.336	0.100	0.063	0.067	0.041	-0.067	0.160	0.092	-0.035	-0.162	0.312	0.134	0.089	-0.086	0.079	0.014	0.037	0.214	-0.096	0.112	-0.071	0.181	0.132	0.277	0.070	0.124	0.030	0.066	0.089	-0.067	0.254	-0.083	-0.077	-0.166	0.256	0.234	0.220	0.223	0.296	0.261	0.068	0.180	0.276	0.313	0.167	0.083	-0.012	0.308	0.048	0.026	0.072	0.310	0.063	-0.074	0.085	-0.070	-0.089	-0.057	0.131	0.137	0.067	0.052	0.164	0.109	0.147	0.012	0.068	-0.060	0.142	0.062	0.063	0.051	0.010	0.057	0.044	-0.070	-0.064	0.075	0.040	-0.125	0.108	-0.055	-0.092	-0.034	-0.016	0.098	0.062	-0.145	-0.184	0.067
0.066	0.095	0.104	0.078	0.152	0.068	0.128	0.084	0.133	-0.051	0.067	0.014	0.160	0.136	0.123	0.241	0.041	0.133	-0.021	0.032	-0.050	0.122	0.006	0.094	-0.007	-0.035	-0.075	0.153	0.132	0.043	0.167	-0.134	0.043	0.130	-0.067	0.119	0.022	0.166	0.124	0.166	0.077	-0.020	0.129	0.161	-0.146	0.116	0.105	0.099	0.084	0.035	0.077	0.166	-0.156	0.039	0.147	-0.003	0.026	-0.008	0.122	-0.073	0.094	0.192	-0.060	0.099	0.061	0.175	0.166	0.115	0.152	0.143	0.107	-0.032	0.089	0.080	0.156	-0.048	0.056	0.087	0.037	0.162	-0.037	0.132	0.108	0.026	0.096	0.078	0.153	0.016	0.130	-0.088	0.051	0.048	0.145	0.127	0.146	0.023	0.088	-0.081	0.150	0.014	-0.006	0.234	0.069	0.140	0.291	0.171	0.134	0.176	1.000	0.305	0.221	0.191	0.124	0.126	0.239	0.283	0.213	0.215	0.103	0.083	0.168	0.230	0.203	0.151	0.353	0.196	0.280	0.278	0.323	0.083	0.261	0.150	0.202	0.160	0.126	0.242	0.165	0.147	0.210	0.191	0.188	0.185	0.179	0.213	0.171	0.230	0.183	0.147	0.203	0.261	0.203	0.245	0.179	0.263	0.086	0.163	0.209	0.213	0.124	0.146	0.257	0.189	0.085	0.018	0.287	0.174	0.204	0.361	0.291	0.159	-0.007	-0.145	0.249	0.191	0.149	0.102	0.085	0.046	0.194	-0.001	0.027	-0.012	0.103	-0.015	0.244	-0.059	-0.062	0.111	-0.016	-0.060	-0.177	0.067	0.156	0.047	0.108	-0.170	0.053	-0.074	-0.147	0.124	0.071	-0.035	0.035	0.155	-0.115	0.204	0.213	-0.060	0.012	-0.034	-0.101	-0.147	0.093	0.098	-0.087	-0.181	0.195	0.189	0.166	0.153	0.259	0.233	0.216	0.209	0.212	0.209	0.110	0.107	0.049	0.248	0.150	0.178	-0.068	0.319	0.052	0.011	0.140	-0.176	0.066	-0.000	-0.084	-0.081	-0.180	-0.063	0.061	-0.028	-0.019	-0.073	0.081	0.061	0.023	-0.001	0.000	0.148	-0.091	0.107	0.023	0.136	-0.108	0.012	0.075	0.100	-0.069	0.001	-0.084	-0.062	0.055	0.016	-0.083	0.073	-0.007	-0.076
-0.005	0.178	0.091	0.171	0.090	0.172	0.076	-0.062	-0.041	0.144	0.012	0.015	-0.003	0.074	0.178	0.303	0.196	0.016	-0.004	0.164	-0.100	0.151	0.028	0.154	0.136	-0.179	0.071	0.144	0.163	0.119	0.071	-0.112	-0.078	0.180	0.065	0.138	-0.018	0.091	0.076	0.092	-0.054	0.067	-0.013	0.051	0.008	0.117	0.005	0.073	0.006	0.106	0.080	0.185	0.091	0.136	0.145	0.034	-0.074	0.109	0.173	-0.010	0.061	0.107	0.021	0.055	0.172	0.152	0.208	0.139	0.120	0.063	0.144	0.089	0.109	-0.095	0.147	0.131	0.134	0.182	0.090	0.202	0.058	0.153	0.079	0.111	0.122	0.154	0.113	0.127	-0.040	-0.051	0.096	0.220	0.119	-0.077	0.231	0.124	0.137	0.070	0.280	0.133	-0.024	0.298	0.026	0.302	0.405	0.216	0.320	0.301	0.305	1.000	0.244	0.248	0.216	0.270	0.306	0.410	0.330	0.335	0.315	0.245	0.214	0.243	0.362	0.206	0.376	0.231	0.255	0.377	0.303	0.264	0.300	0.165	0.246	0.244	0.195	0.318	0.178	0.234	0.356	0.291	0.285	0.263	0.129	0.283	0.231	0.211	0.277	0.255	0.171	0.289	0.204	0.262	0.273	0.361	0.206	0.226	0.243	0.268	0.286	0.241	0.338	0.216	0.206	-0.053	0.317	0.313	0.308	0.342	0.320	0.217	0.092	0.057	0.276	0.254	0.000	0.014	0.181	0.180	0.251	0.151	0.011	-0.009	0.279	0.115	0.271	0.061	-0.111	0.069	0.010	-0.026	-0.077	0.033	0.276	0.069	0.049	-0.002	0.063	-0.074	-0.107	0.051	0.044	0.007	0.087	0.205	0.139	0.269	0.166	-0.048	0.009	0.172	-0.004	-0.076	0.239	0.153	0.083	-0.047	0.181	0.168	0.151	0.154	0.352	0.230	0.186	0.194	0.293	0.316	0.149	0.093	0.161	0.323	0.200	0.123	0.100	0.340	0.040	-0.101	0.197	-0.194	0.057	-0.185	-0.014	0.017	-0.011	0.065	0.193	-0.079	0.048	-0.003	-0.075	0.095	-0.014	0.120	0.052	0.114	0.073	0.062	-0.042	0.071	0.017	-0.063	-0.016	0.043	0.053	0.103	-0.064	0.027	0.040	-0.151	-0.070	-0.069	-0.028	-0.163
0.158	0.171	-0.081	0.212	0.148	0.128	0.176	-0.020	0.162	0.345	0.135	0.237	-0.135	0.016	0.181	0.106	0.298	0.105	0.079	0.493	0.118	0.043	0.029	0.007	0.167	0.100	-0.012	0.158	0.182	0.133	0.156	-0.024	0.021	0.317	0.099	0.115	0.002	0.176	0.236	0.105	0.113	0.256	0.143	0.194	0.138	0.170	0.134	0.288	0.144	0.130	-0.030	0.455	0.243	0.319	0.024	0.219	0.064	0.152	0.165	0.067	0.125	0.161	0.065	0.137	0.182	0.136	0.270	0.018	0.028	0.119	0.161	0.140	0.071	-0.058	0.113	0.032	0.236	0.206	0.187	0.196	0.033	0.079	0.142	0.158	0.057	0.189	0.182	0.159	0.041	0.207	0.166	0.259	0.160	-0.112	0.089	0.082	0.222	0.177	0.214	0.094	0.173	0.170	0.038	0.099	0.225	0.222	0.213	0.163	0.221	0.244	1.000	0.359	0.214	0.330	0.218	0.203	0.278	0.192	0.189	0.136	0.307	0.148	0.168	0.509	0.266	0.299	0.231	0.179	0.222	0.149	0.266	0.437	0.374	0.216	0.320	0.207	0.505	0.129	0.123	0.187	0.177	0.244	0.205	0.154	0.202	0.352	0.225	0.176	0.068	0.220	0.315	0.136	0.220	0.166	0.195	0.426	0.220	0.171	0.133	0.203	0.185	0.084	0.201	0.035	0.234	0.179	0.179	0.305	0.072	0.127	-0.051	0.171	0.081	0.267	-0.025	0.156	0.222	0.132	0.115	0.123	0.159	0.216	0.196	-0.005	0.099	0.068	0.091	0.019	0.196	0.153	-0.021	0.221	0.248	0.226	0.217	0.051	0.112	0.014	0.023	0.016	0.017	-0.019	-0.006	0.258	0.115	0.230	0.245	0.186	0.147	0.153	0.002	0.157	0.194	0.222	0.179	0.163	0.196	0.174	0.165	0.173	0.188	0.201	0.218	0.199	0.225	0.190	0.195	0.053	0.084	0.267	0.332	0.212	0.144	0.188	0.035	0.114	0.324	-0.046	0.120	0.006	0.049	0.175	0.009	0.157	0.229	0.055	-0.018	0.228	0.015	0.068	0.059	0.201	0.125	0.393	0.163	0.192	-0.108	0.150	0.167	0.054	0.090	0.090	0.057	-0.018	0.075	0.043	0.109	0.063	-0.029	0.153	0.008	0.019
0.152	0.177	-0.015	0.205	0.104	0.210	0.241	0.025	0.168	0.266	0.182	0.109	0.032	0.074	0.160	0.167	0.241	0.138	0.070	0.297	0.170	-0.028	0.193	0.166	0.114	-0.058	-0.071	0.085	0.216	-0.063	0.219	0.051	-0.142	0.214	0.059	0.143	-0.017	0.124	0.178	0.046	0.025	0.231	0.092	0.134	0.090	0.114	-0.052	0.202	-0.116	0.080	-0.026	0.412	0.180	0.295	-0.117	0.083	0.009	0.188	0.074	0.034	0.075	0.038	0.175	0.096	0.128	0.100	0.181	-0.069	-0.087	-0.073	0.038	0.089	-0.056	-0.163	0.050	-0.086	0.084	0.170	0.160	0.223	0.031	0.110	0.158	0.142	0.078	0.181	0.173	0.152	0.050	0.185	0.130	0.177	0.072	-0.127	0.109	0.025	-0.009	0.025	0.191	0.191	0.154	0.150	-0.084	0.177	0.225	0.212	0.140	0.162	0.191	0.248	0.359	1.000	0.202	0.229	0.271	0.188	0.209	0.183	0.217	0.178	0.238	0.245	0.144	0.373	0.222	0.258	0.248	0.201	0.184	0.054	0.225	0.305	0.274	0.226	0.223	0.155	0.369	0.187	0.188	0.200	0.199	0.216	0.183	0.209	0.205	0.259	0.279	0.231	0.201	0.241	0.238	0.131	0.214	0.228	0.204	0.276	0.237	0.181	0.149	0.194	0.187	0.187	0.098	0.073	0.227	0.220	0.179	0.257	0.111	0.150	-0.012	0.076	0.253	0.324	0.070	0.067	0.239	0.153	0.142	0.085	0.177	0.119	0.164	-0.010	0.264	-0.017	-0.077	0.122	0.034	-0.104	-0.101	0.071	0.252	0.192	0.275	0.083	0.087	0.008	0.066	0.081	-0.022	-0.065	-0.100	0.130	0.086	0.093	0.088	0.088	0.087	0.196	0.113	0.132	0.270	0.238	0.106	0.169	0.247	0.204	0.182	0.215	0.214	0.179	0.204	0.169	0.245	0.186	0.114	0.149	0.043	0.183	0.230	0.200	0.137	0.174	0.045	0.156	0.372	-0.015	0.078	0.042	0.097	0.075	0.003	0.088	0.201	0.061	0.135	0.168	-0.085	0.060	0.005	0.071	-0.044	0.291	0.126	0.034	-0.100	0.144	0.009	-0.056	-0.120	0.156	0.092	-0.065	-0.002	-0.129	0.074	0.028	0.089	0.123	0.129	-0.002
0.050	0.180	0.058	-0.009	0.024	0.060	0.167	-0.012	0.178	0.060	-0.001	0.226	0.132	-0.001	0.025	0.013	0.025	0.170	-0.122	0.181	0.169	-0.066	-0.076	0.152	0.142	-0.169	-0.076	0.144	0.087	0.058	-0.055	-0.107	0.136	0.189	-0.043	0.078	0.087	0.048	-0.091	-0.006	0.087	0.040	-0.104	0.112	0.089	-0.017	0.062	0.165	-0.102	-0.062	0.175	0.025	0.084	0.083	-0.128	0.045	0.084	0.029	0.078	0.052	-0.021	0.068	-0.146	0.159	0.151	0.091	-0.002	-0.058	0.073	0.052	0.002	-0.110	0.002	0.067	-0.053	-0.142	0.081	-0.010	0.070	0.061	0.179	0.149	0.146	0.132	0.076	0.004	0.157	0.090	0.059	0.045	-0.077	-0.000	0.096	-0.015	0.149	0.053	0.143	0.003	0.177	0.212	0.167	0.168	0.054	0.251	0.194	-0.065	0.203	0.135	0.124	0.216	0.214	0.202	1.000	0.070	0.074	0.177	0.207	0.165	0.177	0.094	-0.001	0.113	0.146	0.171	0.144	-0.017	0.184	0.233	0.233	0.004	0.225	0.214	0.207	0.165	0.156	0.159	0.253	0.211	0.179	0.175	0.186	0.249	0.205	0.172	0.176	0.198	0.214	0.098	0.125	0.163	0.145	0.200	0.126	0.214	0.204	0.224	0.182	0.014	0.148	0.149	0.215	0.190	0.100	-0.043	0.180	0.165	0.224	0.159	0.190	-0.017	-0.140	0.033	0.156	0.088	-0.045	-0.060	0.020	0.012	0.156	0.104	0.166	0.080	0.167	0.113	0.170	0.148	-0.115	-0.098	0.049	0.131	-0.025	0.118	0.199	0.049	0.159	0.126	0.210	0.056	0.100	0.154	-0.079	-0.145	0.071	0.009	-0.095	0.116	0.202	0.178	0.138	0.193	0.202	0.178	0.252	0.183	0.257	0.161	0.002	-0.003	-0.049	-0.046	0.197	0.102	0.139	0.005	0.088	0.094	0.037	-0.060	0.035	0.122	0.105	0.060	0.055	0.156	-0.076	-0.157	-0.013	-0.031	0.066	0.165	-0.040	-0.100	0.018	0.066	0.053	-0.087	0.013	0.074	-0.076	0.092	0.019	-0.076	0.015	0.133	0.074	0.133	-0.003	0.069	-0.011	-0.037	0.172	0.137	-0.012	0.030	-0.107	-0.060	0.078	0.149	0.057	0.114	0.065	-0.166
0.130	-0.011	0.011	0.151	0.157	0.165	0.116	-0.035	0.151	0.131	0.131	-0.037	-0.117	-0.009	0.092	0.169	0.242	-0.027	0.098	0.261	0.092	0.156	-0.041	-0.003	0.061	0.160	0.076	-0.057	0.130	0.104	0.160	-0.130	-0.080	0.155	-0.011	-0.042	0.060	0.125	0.171	-0.053	0.028	0.116	0.076	0.016	0.220	0.079	0.188	0.149	0.143	0.085	0.027	0.241	0.228	0.157	-0.072	0.148	0.080	0.099	0.096	0.027	0.059	0.202	0.125	0.173	0.080	0.094	0.095	-0.046	0.138	0.136	0.147	0.064	0.176	0.140	0.162	0.135	0.087	0.174	0.165	0.078	0.118	-0.065	0.025	0.012	-0.122	0.212	-0.118	0.110	-0.115	0.074	0.086	0.179	-0.100	-0.159	0.039	0.046	0.173	0.190	0.144	0.057	0.106	0.161	0.165	0.186	0.190	0.231	0.174	0.158	0.126	0.270	0.330	0.229	0.070	1.000	0.165	0.149	0.156	0.160	0.204	0.123	0.286	0.171	0.122	0.303	0.177	0.231	0.162	0.177	0.154	0.185	0.244	0.238	0.230	0.126	0.255	0.183	0.258	0.115	0.121	0.120	0.242	0.147	0.122	0.108	0.203	0.197	0.187	0.191	0.013	0.151	0.308	0.175	0.206	0.202	0.199	0.296	0.188	0.027	0.169	0.248	0.188	0.107	0.154	-0.070	0.112	0.161	0.159	0.217	0.011	0.169	0.053	0.107	0.091	0.203	-0.021	0.045	0.288	0.235	0.151	0.001	0.160	0.068	0.187	0.084	0.066	0.061	0.062	0.040	0.185	-0.074	0.066	0.079	0.227	0.135	0.105	-0.058	0.162	-0.109	0.159	0.008	-0.101	-0.012	0.021	0.169	0.173	0.232	0.147	-0.054	0.070	0.162	0.146	0.135	0.201	0.139	0.144	0.070	0.267	0.237	0.200	0.245	0.164	0.142	0.132	0.135	0.245	0.200	0.152	0.102	0.069	0.222	0.187	0.198	0.100	0.211	0.081	0.065	0.219	0.174	0.004	-0.072	0.110	0.171	0.073	0.088	0.240	0.139	0.062	0.078	0.152	0.029	0.068	0.210	-0.047	0.178	0.067	0.124	-0.096	-0.160	0.105	0.003	0.006	-0.056	0.024	-0.000	-0.030	-0.107	-0.150	0.041	0.002	0.099	0.028	0.007
-0.064	-0.091	0.007	0.096	-0.008	-0.159	0.013	-0.027	-0.034	0.121	0.007	0.002	-0.037	0.081	0.162	0.121	-0.014	-0.046	-0.076	0.074	0.039	-0.159	0.054	0.039	-0.167	0.061	-0.138	0.090	-0.134	-0.046	0.013	-0.065	0.126	0.064	-0.028	-0.037	-0.004	0.132	0.126	-0.005	0.105	0.186	0.059	-0.081	0.021	0.105	-0.060	0.153	0.063	-0.015	-0.091	0.097	-0.060	0.037	-0.091	0.052	-0.005	-0.045	-0.030	0.067	0.011	-0.064	-0.006	0.004	-0.074	0.001	0.115	-0.022	-0.007	0.069	-0.097	-0.052	0.042	-0.115	0.112	0.080	-0.057	-0.071	0.006	0.156	0.083	-0.066	0.034	0.056	-0.063	0.158	-0.062	0.077	-0.001	0.058	0.017	0.136	0.027	-0.085	0.000	0.085	0.186	-0.006	0.316	-0.000	0.121	0.230	0.141	0.185	0.272	0.117	0.250	0.216	0.239	0.306	0.218	0.271	0.074	0.165	1.000	0.352	0.320	0.231	0.313	0.258	0.258	0.327	0.215	0.092	0.244	0.118	0.316	0.307	0.184	0.084	0.332	0.137	0.162	0.290	0.191	0.281	0.172	0.284	0.269	0.287	0.229	0.244	0.254	0.251	0.257	0.169	0.212	0.307	0.231	0.323	0.230	0.258	0.259	0.260	0.149	0.115	0.281	0.259	0.127	0.221	0.219	0.227	0.253	0.226	0.327	0.307	0.275	0.250	0.210	0.188	0.187	-0.036	0.280	0.299	-0.008	0.125	0.155	0.208	0.248	-0.020	0.084	0.077	0.239	-0.045	0.307	-0.061	0.036	0.161	0.142	0.063	-0.158	-0.015	0.272	0.143	0.113	-0.063	0.077	0.049	-0.001	0.184	-0.000	0.033	-0.174	0.158	0.116	0.201	0.046	-0.031	-0.048	0.173	0.127	-0.017	0.174	0.180	-0.016	-0.077	0.067	-0.013	-0.026	-0.009	0.254	0.157	0.060	0.115	0.197	0.250	0.089	-0.006	0.110	0.263	-0.005	0.143	-0.035	0.261	0.173	0.025	0.148	-0.000	0.073	-0.094	-0.018	0.015	-0.096	0.106	0.099	-0.003	0.058	-0.008	0.097	-0.047	0.162	-0.016	0.065	0.153	0.036	0.072	-0.069	-0.051	-0.059	0.040	-0.129	0.083	-0.017	-0.123	0.075	-0.125	-0.136	-0.003	0.118	0.131	0.030	0.019
